,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
193,385,2023-04-01 06:52:00,-47.83728823,173.0421403,-97.30197708,-76.67986099,105.5061277,-127.7745185,-119.1243695,12.14,28.5
194,386,2023-04-01 06:54:00,-50.44930126,173.0421403,-87.98397936,-76.67986099,103.6347654,-128.803412,-119.1243695,12.14,28.5
195,388,2023-04-01 06:56:00,-50.44930126,173.0421403,-87.5908239,-76.67986099,105.5061277,-127.3903131,-118.1759428,12.14,28.5
196,390,2023-04-01 06:58:00,-45.31506548,173.0421403,-74.4828719,-76.18439785,105.5061277,-127.3903131,-116.8719956,12.14,28.5
197,392,2023-04-01 07:00:00,-42.76374545,174.326064,-74.4828719,-76.18439785,106.0380453,-128.5195562,-119.4788597,12.14,28.5
198,394,2023-04-01 07:02:00,-37.19896656,173.0421403,-46.70289045,-75.68211584,108.4152033,-128.2266279,-120.8957522,12.14,28.5
199,396,2023-04-01 07:04:00,-38.00266132,172.864198,-56.48676818,-70.85509932,107.827203,-128.5195562,-120.8957522,12.14,28.5
200,398,2023-04-01 07:06:00,-37.19896656,172.864198,-56.48676818,-73.01908399,106.0380453,-128.5195562,-119.762677,12.14,28.5
201,400,2023-04-01 07:08:00,-37.19896656,172.864198,-56.48676818,-73.01908399,108.4152033,-127.1190511,-118.2084844,12.14,28.5
202,402,2023-04-01 07:10:00,-37.19896656,174.326064,-46.70289045,-70.12889921,107.827203,-128.5195562,-118.2084844,12.14,28.5
203,404,2023-04-01 07:12:00,-40.17417108,174.4680732,-21.66760959,-65.96184298,106.0380453,-127.9061057,-120.8957522,12.14,28.5
204,406,2023-04-01 07:14:00,-42.70723692,174.326064,-21.66760959,-70.12889921,104.1080641,-129.3913663,-120.8957522,12.14,28.5
205,408,2023-04-01 07:16:00,-42.70723692,172.6656478,-46.70289045,-70.12889921,101.8396538,-128.2266279,-119.762677,12.14,28.5
206,410,2023-04-01 07:18:00,-39.68508595,172.6656478,-30.3739636,-67.2289722,104.1080641,-129.3913663,-118.5166596,12.14,28.5
207,412,2023-04-01 07:20:00,-37.19896656,172.6656478,-21.66760959,-60.8756156,104.1080641,-127.9061057,-118.5166596,12.14,28.5
208,414,2023-04-01 07:22:00,-37.19896656,172.6656478,-21.66760959,-64.02237199,101.8396538,-128.2266279,-118.5166596,12.14,28.5
209,415,2023-04-01 07:24:00,-34.15573385,174.326064,-21.66760959,-64.02237199,102.2547297,-127.9061057,-116.9622164,12.14,28.5
210,417,2023-04-01 07:26:00,-37.19896656,174.326064,-21.66760959,-67.2289722,99.9129805,-129.1919638,-118.5166596,12.14,28.5
211,419,2023-04-01 07:28:00,-37.19896656,172.864198,-4.081527601,-67.2289722,97.81809817,-129.1919638,-115.3062782,12.14,28.5
212,421,2023-04-01 07:30:00,-34.15573385,172.864198,9.196729723,-64.02237199,99.9129805,-129.1919638,-116.9622164,12.14,28.5
213,423,2023-04-01 07:32:00,-37.19896656,172.864198,-4.081527601,-61.98078332,99.9129805,-127.9061057,-116.9622164,12.14,28.5
214,425,2023-04-01 07:34:00,-34.15573385,172.6656478,-5.316950386,-64.02237199,99.9129805,-130.6908169,-118.7203888,12.14,28.5
215,427,2023-04-01 07:36:00,-32.12463178,174.326064,-4.081527601,-57.43361669,98.072243,-127.5321187,-116.9622164,12.14,28.5
216,429,2023-04-01 07:38:00,-28.95835161,174.1675605,9.196729723,-56.10145003,95.91161084,-127.5321187,-118.7203888,12.14,28.5
217,431,2023-04-01 07:40:00,-27.15241801,170.8472194,9.196729723,-60.8756156,98.072243,-129.1919638,-115.2103709,12.14,28.5
218,433,2023-04-01 07:42:00,-28.95835161,172.6656478,-4.081527601,-56.10145003,95.91161084,-128.7994382,-111.2602783,12.14,28.5
219,435,2023-04-01 07:44:00,-27.15241801,170.8472194,-5.316950386,-56.10145003,96.10486004,-129.1919638,-115.2103709,12.14,28.5
220,437,2023-04-01 07:46:00,-23.73656118,172.467769,18.15449204,-50.60529547,93.97258797,-127.5321187,-115.2103709,12.14,28.5
221,439,2023-04-01 07:48:00,-27.15241801,170.8472194,18.15449204,-54.09655717,94.0988267,-128.5449646,-117.1428823,12.14,28.5
222,441,2023-04-01 07:50:00,-19.12105008,169.0202336,9.196729723,-50.60529547,93.97258797,-128.7994382,-115.2103709,12.14,28.5
223,443,2023-04-01 07:52:00,-22.35807094,170.8472194,9.196729723,-52.54121018,96.10486004,-128.7994382,-115.2103709,12.14,28.5
224,445,2023-04-01 07:54:00,-22.35807094,172.6656478,18.15449204,-56.10145003,96.10486004,-128.7994382,-112.9624584,12.14,28.5
225,447,2023-04-01 07:56:00,-23.73656118,172.467769,15.44180972,-50.60529547,92.20747657,-128.7994382,-114.8238317,12.14,28.5
226,449,2023-04-01 07:58:00,-22.35807094,170.8472194,9.196729723,-49.0055596,94.0988267,-128.7994382,-114.8238317,12.14,28.5
227,451,2023-04-01 08:00:00,-27.15241801,172.467769,23.45191809,-52.54121018,92.20747657,-128.5449646,-114.8238317,12.14,28.5
228,453,2023-04-01 08:02:00,-23.73656118,170.8472194,23.45191809,-49.0055596,92.27778777,-129.9552418,-112.9624584,12.14,28.5
229,455,2023-04-01 08:04:00,-17.97772476,169.0202336,7.397790631,-50.60529547,90.32344623,-129.9552418,-112.9624584,12.14,28.5
230,457,2023-04-01 08:06:00,-22.35807094,170.5797013,18.15449204,-50.60529547,92.13760883,-130.2218265,-112.9624584,12.14,28.5
231,459,2023-04-01 08:08:00,-23.73656118,169.0202336,15.44180972,-43.59426702,92.20747657,-130.2218265,-114.8238317,12.14,28.5
232,461,2023-04-01 08:10:00,-22.35807094,169.0202336,18.15449204,-47.05188181,93.97258797,-128.5449646,-105.307251,12.14,28.5
233,463,2023-04-01 08:12:00,-19.12105008,169.0202336,18.15449204,-49.0055596,92.20747657,-129.9552418,-110.3465665,12.14,28.5
234,465,2023-04-01 08:14:00,-22.35807094,168.710814,18.15449204,-49.0055596,92.20747657,-129.9552418,-110.3465665,12.14,28.5
235,467,2023-04-01 08:16:00,-17.97772476,167.0343044,35.49001959,-43.59426702,92.20747657,-129.9552418,-112.3294171,12.14,28.5
236,469,2023-04-01 08:18:00,-17.97772476,167.0343044,23.45191809,-45.33343268,90.33402814,-129.9552418,-112.3294171,12.14,28.5
237,471,2023-04-01 08:20:00,-22.35807094,168.710814,23.45191809,-45.33343268,90.32344623,-129.6386177,-114.8238317,12.14,28.5
238,473,2023-04-01 08:22:00,-17.97772476,169.0202336,27.23832905,-41.65978718,92.20747657,-128.0685067,-106.8646885,12.14,28.5
239,475,2023-04-01 08:24:00,-17.97772476,166.6393053,23.45191809,-41.65978718,90.32344623,-129.6386177,-106.8646885,12.14,28.5
240,477,2023-04-01 08:26:00,-17.97772476,167.0343044,29.79152104,-43.39277472,88.60941301,-129.9552418,-112.3294171,12.14,28.5
241,479,2023-04-01 08:28:00,-13.79842029,166.6393053,27.23832905,-43.39277472,90.33402814,-129.9552418,-108.6461707,12.14,28.5
242,481,2023-04-01 08:30:00,-17.97772476,166.6393053,30.99190272,-39.94491055,88.60941301,-129.6386177,-108.6461707,12.14,28.5
243,483,2023-04-01 08:32:00,-13.79842029,165.0328223,33.01687158,-38.02545838,88.60941301,-129.3009185,-102.6444332,12.14,28.5
244,485,2023-04-01 08:34:00,-13.79842029,164.5942364,27.23832905,-41.65978718,88.60941301,-129.6386177,-102.6444332,12.14,28.5
245,487,2023-04-01 08:36:00,-13.79842029,166.6393053,27.23832905,-39.94491055,88.60941301,-129.3009185,-108.6461707,12.14,28.5
246,489,2023-04-01 08:38:00,-13.79842029,166.6393053,29.79152104,-35.87738682,90.33402814,-131.223459,-108.6461707,12.14,28.5
247,491,2023-04-01 08:40:00,-13.79842029,164.5942364,29.79152104,-38.02545838,92.20747657,-129.3009185,-104.1950862,12.14,28.5
248,493,2023-04-01 08:42:00,-17.01322218,166.6393053,38.40810674,-34.42175143,88.60941301,-131.0792751,-104.1950862,12.14,28.5
249,495,2023-04-01 08:44:00,-17.97772476,165.0328223,34.93389485,-39.71940224,86.89018404,-131.0792751,-108.6461707,12.14,28.5
250,497,2023-04-01 08:46:00,-13.79842029,164.5942364,29.79152104,-32.98980166,88.56393614,-131.0792751,-104.1950862,12.14,28.5
251,499,2023-04-01 08:48:00,-13.79842029,164.5942364,35.97995827,-30.93751553,88.60941301,-131.0792751,-104.1950862,12.14,28.5
252,501,2023-04-01 08:50:00,-13.08019441,162.9702988,34.93389485,-34.42175143,88.60941301,-130.6784637,-104.1950862,12.14,28.5
253,503,2023-04-01 08:52:00,-9.578198036,164.5942364,39.26500881,-30.93751553,85.23364499,-130.6784637,-110.8299382,12.14,28.5
254,505,2023-04-01 08:54:00,-9.578198036,164.5942364,35.97995827,-30.93751553,86.79732815,-128.8938606,-97.14943658,12.14,28.5
255,507,2023-04-01 08:56:00,-13.08019441,162.4320218,35.97995827,-26.37476279,88.60941301,-130.6784637,-98.25104643,12.14,28.5
256,509,2023-04-01 08:58:00,-13.08019441,162.4320218,37.15541508,-30.93751553,88.60941301,-130.3528521,-98.25104643,12.14,28.5
257,511,2023-04-01 09:00:00,-13.08019441,162.9702988,35.97995827,-27.50826643,86.79732815,-130.6784637,-106.3005196,12.14,28.5
258,513,2023-04-01 09:02:00,-13.08019441,162.4320218,35.97995827,-26.37476279,86.79732815,-130.3528521,-106.3005196,12.14,28.5
259,515,2023-04-01 09:04:00,-9.578198036,162.4320218,39.95942143,-23.32739346,85.23364499,-130.3528521,-104.1950862,12.14,28.5
260,517,2023-04-01 09:06:00,-9.578198036,162.4320218,39.95942143,-23.32739346,85.09172063,-132.6024681,-99.65280689,12.14,28.5
261,519,2023-04-01 09:08:00,-9.578198036,162.4320218,37.91652846,-24.2613403,86.69277573,-132.5407562,-98.25104643,12.14,28.5
262,521,2023-04-01 09:10:00,-9.578198036,161.8925199,40.4769798,-21.08135676,85.09172063,-132.6024681,-98.25104643,12.14,28.5
263,523,2023-04-01 09:12:00,-6.543406524,160.697149,39.95942143,-24.2613403,86.79732815,-130.3528521,-99.65280689,12.14,28.5
264,525,2023-04-01 09:14:00,-10.11440203,159.4930884,40.4769798,-18.16568483,83.48838083,-130.0994876,-98.25104643,12.14,28.5
265,527,2023-04-01 09:16:00,-6.228206644,160.1125901,40.4769798,-20.28080887,83.48838083,-132.6024681,-98.25104643,12.14,28.5
266,529,2023-04-01 09:18:00,-6.228206644,159.4930884,43.49975919,-21.08135676,83.29529924,-130.3528521,-98.25104643,12.14,28.5
267,531,2023-04-01 09:20:00,-6.228206644,159.4930884,40.89831576,-20.28080887,85.23364499,-132.5407562,-98.25104643,12.14,28.5
268,532,2023-04-01 09:22:00,-6.543406524,155.2771747,40.89831576,-23.32739346,83.29529924,-132.5407562,-89.25553711,12.14,28.5
269,534,2023-04-01 09:24:00,-6.543406524,157.0637951,40.89831576,-24.2613403,83.48838083,-134.789064,-89.25553711,12.14,28.5
270,536,2023-04-01 09:26:00,-6.543406524,158.7956406,40.4769798,-23.32739346,85.09172063,-132.5407562,-89.25553711,12.14,28.5
271,538,2023-04-01 09:28:00,-9.578198036,156.3177512,40.4769798,-21.08135676,85.09172063,-132.5407562,-99.65280689,12.14,28.5
272,540,2023-04-01 09:30:00,-9.578198036,158.7956406,46.40123805,-15.35844843,83.0780375,-132.3306149,-89.08872152,12.14,28.5
273,542,2023-04-01 09:32:00,-6.228206644,154.4881444,46.40123805,-18.16568483,83.29529924,-132.3306149,-101.7611468,12.14,28.5
274,544,2023-04-01 09:34:00,-9.121075479,156.3177512,43.78731633,-15.99807341,83.29529924,-132.5407562,-101.7611468,12.14,28.5
275,546,2023-04-01 09:36:00,-9.121075479,154.4881444,43.78731633,-18.16568483,85.09172063,-132.3306149,-89.08872152,12.14,28.5
276,548,2023-04-01 09:38:00,-6.228206644,156.3177512,43.78731633,-15.35844843,83.48838083,-130.0994876,-77.17980861,12.14,28.5
277,550,2023-04-01 09:40:00,-5.925845621,157.0637951,46.40123805,-15.35844843,83.48838083,-127.30883,-89.08872152,12.14,28.5
278,552,2023-04-01 09:42:00,-9.121075479,156.3177512,43.78731633,-15.35844843,84.93196034,-129.5001667,-89.08872152,12.14,28.5
279,554,2023-04-01 09:44:00,-6.228206644,154.4881444,46.40123805,-15.35844843,83.0780375,-132.0651121,-73.89851828,12.14,28.5
280,556,2023-04-01 09:46:00,-6.228206644,155.4764077,46.40123805,-15.35844843,84.93196034,-132.3306149,-89.08872152,12.14,28.5
281,558,2023-04-01 09:48:00,-3.151841242,156.3177512,46.2817798,-15.35844843,81.61068921,-132.0651121,-89.08872152,12.14,28.5
282,560,2023-04-01 09:50:00,-5.925845621,153.5999428,43.75170456,-18.16568483,83.48838083,-129.5001667,-99.65280689,12.14,28.5
283,562,2023-04-01 09:52:00,-5.925845621,153.5999428,43.75170456,-18.89578898,81.61068921,-126.5970093,-89.25553711,12.14,28.5
284,564,2023-04-01 09:54:00,-5.925845621,154.4881444,46.2817798,-18.16568483,81.61068921,-129.1097007,-99.65280689,12.14,28.5
285,566,2023-04-01 09:56:00,-5.925845621,154.4881444,46.2817798,-15.35844843,85.09172063,-131.7608936,-77.17980861,12.14,28.75
286,568,2023-04-01 09:58:00,-5.925845621,151.8819517,49.26367625,-12.61400498,83.29529924,-129.1097007,-77.17980861,12.14,28.5
287,570,2023-04-01 10:00:00,-3.151841242,151.8819517,46.2817798,-13.09747915,84.93196034,-132.0651121,-73.89851828,12.14,28.75
288,572,2023-04-01 10:02:00,-5.66597288,154.4881444,48.69658171,-12.61400498,83.0780375,-131.7608936,-73.89851828,12.14,28.5
289,574,2023-04-01 10:04:00,-5.925845621,154.4881444,46.40123805,-12.61400498,83.0780375,-131.7608936,-60.18975194,12.14,28.5
290,576,2023-04-01 10:06:00,-5.66597288,153.5999428,46.17565421,-12.61400498,83.0780375,-132.0651121,-60.18975194,12.14,28.75
291,578,2023-04-01 10:08:00,-3.151841242,153.5999428,46.17565421,-13.09747915,81.34031385,-137.6032664,-88.84411496,12.14,28.5
292,580,2023-04-01 10:10:00,-5.66597288,153.5999428,48.69658171,-12.61400498,81.34031385,-134.9206407,-65.69252055,12.14,28.75
293,582,2023-04-01 10:12:00,-3.151841242,150.9507342,48.885087,-7.94623327,83.0780375,-132.0651121,-60.18975194,12.14,28.5
294,584,2023-04-01 10:14:00,-5.66597288,150.9507342,48.69658171,-10.51587261,81.61068921,-134.9026828,-51.32229327,12.14,28.75
295,586,2023-04-01 10:16:00,-5.66597288,152.7068517,48.69658171,-10.51587261,79.5177654,-131.3616667,-73.89851828,12.14,28.5
296,588,2023-04-01 10:18:00,-3.011353387,152.7068517,48.69658171,-12.61400498,83.0780375,-134.7461842,-73.89851828,12.14,28.75
297,590,2023-04-01 10:20:00,-3.011353387,152.7068517,46.17565421,-13.09747915,79.5177654,-134.9026828,-73.89851828,12.14,28.75
298,592,2023-04-01 10:22:00,-3.151841242,151.8819517,48.28442477,-10.92320008,79.5177654,-138.2254166,-51.32229327,12.14,28.75
299,594,2023-04-01 10:24:00,-5.925845621,150.9507342,50.78286428,-8.262929098,79.5177654,-134.9026828,-68.03486973,12.14,28.75
300,596,2023-04-01 10:26:00,-5.66597288,150.9507342,48.28442477,-8.262929098,79.84282333,-134.9026828,-51.32229327,12.14,28.75
301,598,2023-04-01 10:28:00,-5.925845621,150.9507342,50.78286428,-10.11610656,79.5177654,-138.677218,-68.03486973,12.14,28.75
302,601,2023-04-01 10:32:00,-5.925845621,150.9507342,50.34228839,-5.875526343,81.34031385,-134.6814229,-60.18975194,12.14,28.75
303,603,2023-04-01 10:34:00,-5.66597288,152.7068517,48.16606694,-10.11610656,83.0780375,-134.9026828,-51.32229327,12.14,28.75
304,605,2023-04-01 10:36:00,-3.151841242,151.8819517,48.28442477,-8.262929098,81.34031385,-134.9026828,-68.03486973,12.14,28.75
305,607,2023-04-01 10:38:00,-5.66597288,149.1543257,48.16606694,-7.94623327,81.06858859,-134.6814229,-37.97525765,12.14,28.75
306,609,2023-04-01 10:40:00,-5.414483935,148.0675572,48.28442477,-5.669039133,83.0780375,-131.3616667,-57.16012887,12.14,28.75
307,611,2023-04-01 10:42:00,-5.66597288,148.0675572,48.28442477,-5.465610906,79.84282333,-134.6814229,-37.97525765,12.14,28.75
308,613,2023-04-01 10:44:00,-5.66597288,148.0675572,50.34228839,-5.669039133,81.34031385,-134.6814229,-37.97525765,12.14,28.75
309,615,2023-04-01 10:46:00,-5.66597288,148.0675572,48.28442477,-5.669039133,83.0780375,-138.677218,-37.97525765,12.14,28.75
310,617,2023-04-01 10:48:00,-5.414483935,150.1210352,52.8059957,-7.94623327,79.5177654,-138.2254166,-68.03486973,12.14,28.75
311,619,2023-04-01 10:50:00,-5.66597288,150.1210352,50.34228839,-8.262929098,81.34031385,-138.2254166,-68.03486973,12.14,28.75
312,621,2023-04-01 10:52:00,-3.011353387,151.0862472,52.13493881,-5.875526343,79.5177654,-138.2254166,-87.41688001,12.14,28.75
313,623,2023-04-01 10:54:00,-3.011353387,150.1210352,52.13493881,-3.536851814,79.5177654,-138.2254166,-37.97525765,12.14,28.75
314,625,2023-04-01 10:56:00,-5.66597288,148.5130858,51.6733784,-1.459334368,78.84411352,-138.2254166,-57.16012887,12.14,28.75
315,627,2023-04-01 10:58:00,-8.304160323,151.0862472,52.13493881,-3.409454377,77.81587776,-138.677218,-57.16012887,12.14,28.75
316,629,2023-04-01 11:00:00,-3.011353387,151.0862472,51.6733784,-3.536851814,79.5177654,-142.1623892,-51.32229327,12.14,28.75
317,631,2023-04-01 11:02:00,-2.889696174,149.5092962,49.98354728,-3.536851814,77.81587776,-142.1623892,-51.32229327,12.14,28.75
318,633,2023-04-01 11:04:00,-3.011353387,149.5092962,52.13493881,-5.465610906,79.5177654,-138.2254166,-51.32229327,12.14,28.75
319,635,2023-04-01 11:06:00,-2.771149259,148.5130858,45.94872298,-7.153467336,79.5177654,-134.6814229,-68.03486973,12.14,28.75
320,637,2023-04-01 11:08:00,-5.414483935,148.5130858,54.55832266,-6.351641262,79.84282333,-141.1760592,-73.89851828,12.14,28.75
321,639,2023-04-01 11:10:00,-7.938153887,146.9585637,50.34228839,-7.94623327,79.5177654,-134.9026828,-73.89851828,12.14,29.0
322,641,2023-04-01 11:12:00,-8.304160323,146.9585637,49.98354728,-5.875526343,79.5177654,-141.1760592,-88.84411496,12.14,28.75
323,643,2023-04-01 11:14:00,-11.24858871,149.5092962,52.8059957,-7.94623327,79.84282333,-138.2254166,-73.89851828,12.14,28.75
324,645,2023-04-01 11:16:00,-10.76384644,149.5092962,50.78286428,-7.94623327,79.84282333,-145.0196488,-73.89851828,12.14,28.75
325,647,2023-04-01 11:18:00,-8.304160323,151.9468137,48.28442477,-7.94623327,78.190867,-138.2254166,-73.89851828,12.14,29.0
326,649,2023-04-01 11:20:00,-8.304160323,151.9468137,50.34228839,-7.94623327,79.5177654,-138.2254166,-88.38521293,12.14,28.75
327,651,2023-04-01 11:22:00,-5.66597288,151.0862472,50.34228839,-5.669039133,79.5177654,-142.1623892,-68.03486973,12.14,28.75
328,653,2023-04-01 11:24:00,-3.011353387,151.9468137,52.13493881,-5.875526343,79.84282333,-138.677218,-37.97525765,12.14,29.0
329,655,2023-04-01 11:26:00,-0.455440602,151.0862472,51.6733784,-3.536851814,78.190867,-142.1623892,-8.236737406,12.14,29.0
330,657,2023-04-01 11:28:00,-3.011353387,150.1210352,51.6733784,-5.669039133,77.81587776,-138.2254166,-37.97525765,12.14,29.0
331,659,2023-04-01 11:30:00,-2.889696174,148.5130858,52.13493881,-3.536851814,76.13553764,-138.677218,-37.97525765,12.14,28.75
332,661,2023-04-01 11:32:00,-2.889696174,149.5092962,52.13493881,-3.409454377,79.84282333,-138.677218,-37.97525765,12.14,29.0
333,663,2023-04-01 11:34:00,-2.889696174,150.1210352,50.34228839,-3.409454377,79.84282333,-138.677218,-15.87658853,12.14,28.75
334,665,2023-04-01 11:36:00,-2.889696174,148.5130858,50.34228839,-3.666220988,77.81587776,-138.677218,-37.97525765,12.14,29.0
335,667,2023-04-01 11:38:00,-3.011353387,149.5092962,50.34228839,-3.409454377,79.84282333,-142.1623892,-15.87658853,12.14,29.0
336,669,2023-04-01 11:40:00,-3.011353387,149.5092962,52.8059957,-6.11114814,78.190867,-138.2254166,-37.97525765,12.14,29.0
337,671,2023-04-01 11:42:00,-3.011353387,151.0862472,54.55832266,-3.536851814,78.190867,-141.1760592,-51.32229327,12.14,29.0
338,673,2023-04-01 11:44:00,-0.455440602,149.5092962,52.8059957,-3.536851814,77.81587776,-141.1760592,-51.32229327,12.14,29.0
339,675,2023-04-01 11:46:00,-3.011353387,151.8819517,52.13493881,-3.536851814,79.84282333,-138.2254166,-37.97525765,12.14,29.0
340,678,2023-04-01 11:50:00,-0.437009856,151.0862472,52.13493881,-5.669039133,79.5177654,-138.2254166,-37.97525765,12.14,29.0
341,680,2023-04-01 11:52:00,-0.437009856,151.0862472,53.79409606,-3.536851814,78.52470444,-141.1760592,-68.03486973,12.14,29.0
342,682,2023-04-01 11:54:00,-3.011353387,150.1210352,52.13493881,-5.875526343,78.190867,-138.2254166,-37.97525765,12.14,29.0
343,684,2023-04-01 11:56:00,-0.455440602,153.6355696,54.55832266,-3.536851814,78.190867,-142.1623892,-29.44527733,12.14,29.0
344,686,2023-04-01 11:58:00,-0.437009856,150.1210352,56.98946087,-5.875526343,78.190867,-138.677218,-37.97525765,12.14,29.0
345,688,2023-04-01 12:00:00,-0.437009856,149.5092962,54.55832266,-5.875526343,79.5177654,-138.677218,-57.16012887,12.14,29.0
346,690,2023-04-01 12:02:00,-0.437009856,151.0862472,53.79409606,-3.536851814,79.5177654,-138.677218,-57.16012887,12.14,29.0
347,692,2023-04-01 12:04:00,-0.455440602,150.1210352,56.1720108,-5.875526343,78.190867,-145.0196488,-29.44527733,12.14,29.0
348,694,2023-04-01 12:06:00,-3.151841242,149.1543257,57.74454418,-3.813915297,78.190867,-142.9617732,-27.99139086,12.14,29.0
349,696,2023-04-01 12:08:00,-0.437009856,147.517246,57.74454418,-3.813915297,77.81587776,-142.9617732,-29.44527733,12.14,29.0
350,698,2023-04-01 12:10:00,-0.437009856,143.6523148,56.1720108,-1.632850326,76.55858451,-142.1623892,-57.16012887,12.14,29.0
351,700,2023-04-01 12:12:00,-3.011353387,145.9376197,56.98946087,-3.813915297,77.81587776,-138.677218,-10.96041033,12.14,29.0
352,702,2023-04-01 12:14:00,-3.011353387,148.0675572,57.74454418,-3.666220988,78.190867,-142.1623892,-57.16012887,12.14,29.0
353,704,2023-04-01 12:16:00,-0.455440602,147.517246,58.54629961,-1.632850326,79.5177654,-142.9617732,-57.16012887,12.14,29.0
354,706,2023-04-01 12:18:00,1.8810399,150.1210352,56.1720108,-1.632850326,79.5177654,-142.9617732,-15.87658853,12.14,29.0
